Date,Open,High,Low,Close,Adj Close,Volume
2000-04-04,39.666668,41.833332,38.666668,39.604168,37.347664,5286300
2000-04-05,39.604168,40.3125,37.645832,38.5625,36.365349,2824500
2000-04-06,38.5625,39.708332,38.25,39.333332,37.092262,2917800
2000-04-07,39.333332,39.645832,38.166668,38.5,36.306412,3282000
2000-04-10,38.333332,39.270832,38.083332,38.604168,36.40464,1988700
2000-04-11,38.0,39.625,38.0,39.229168,36.99403,3782700
2000-04-12,39.229168,41.333332,39.0,39.9375,37.662003000000006,4829700
2000-04-13,40.0,40.041668,38.1875,38.4375,36.247467,5191200
2000-04-14,37.833332,38.125,35.3125,35.708332,33.673794,3931800
2000-04-17,35.5,36.75,35.333332,35.895832,33.85062,2567400
2000-04-18,35.4375,35.708332,33.333332,34.666668,32.691483000000005,3746700
2000-04-19,35.25,35.645832,33.9375,34.0,32.062801,3133800
2000-04-20,33.666668,35.166668,33.666668,35.125,33.123707,3343500
2000-04-24,35.291668,36.666668,35.229168,36.333332,34.263187,2853600
2000-04-25,36.333332,37.208332,35.875,36.0,33.948853,3495600
2000-04-26,35.5,35.958332,35.0,35.1875,33.18264,3459300
2000-04-27,35.1875,37.0625,35.1875,36.333332,34.263187,5003700
2000-04-28,36.333332,38.5625,36.333332,37.666668,35.520554,4939800
2000-05-01,37.729168,38.770832,37.520832,38.666668,36.463577,3090000
2000-05-02,38.666668,40.0625,38.25,39.9375,37.662003000000006,4510500
2000-05-03,39.645832,39.666668,38.083332,38.083332,35.913483,2779500
2000-05-04,38.583332,39.229168,38.25,38.734367,36.52742,2526900
2000-05-05,38.8125,39.541668,38.770832,39.406234999999995,37.161007,1839900
2000-05-08,38.833332,39.208332,38.145832,38.520832,36.326054,2121600
2000-05-09,38.479168,39.541668,38.479168,38.942699,36.723877,2388000
2000-05-10,38.666668,38.979168,38.041668,38.1875,36.011707,1680900
2000-05-11,38.375,39.458332,37.6875,39.145832,36.915442999999996,4353300
2000-05-12,38.666668,38.895832,38.0625,38.406234999999995,36.217979,2180700
2000-05-15,38.5,39.833332,38.416668,39.5625,37.308369,1910700
2000-05-16,39.333332,39.375,37.854168,38.208332,36.031357,2611200
2000-05-17,38.291668,38.3125,37.0,37.375,35.245509999999996,3741900
2000-05-18,37.416668,37.770832,36.5625,37.625,35.481258000000004,2245200
2000-05-19,36.5,37.854168,36.5,37.604168,35.461624,3727200
2000-05-22,38.0,38.708332,37.645832,38.020832,35.854546,2259900
2000-05-23,38.104168,38.645832,37.458332,38.270832,36.090298,2114400
2000-05-24,38.270832,38.854168,37.208332,37.416668,35.284801,2083500
2000-05-25,36.833332,36.958332,34.6875,35.083332,33.084408,3535200
2000-05-26,35.333332,35.666668,34.208332,34.354168,32.39679,3660300
2000-05-30,34.645832,36.0,34.208332,35.5625,33.536282,2981400
2000-05-31,35.5625,36.270832,35.291668,35.6875,33.654156,2685600
2000-06-01,35.666668,35.666668,34.770832,35.395832,33.379096999999994,1901400
2000-06-02,35.75,36.479168,35.0,35.979168,33.929203,2838000
2000-06-05,36.0,36.333332,35.583332,36.041668,33.98814,1916400
2000-06-06,36.041668,36.041668,35.020832,35.270832,33.26123,2117700
2000-06-07,35.291668,35.708332,34.833332,34.875,32.887943,1754700
2000-06-08,34.833332,35.020832,34.25,34.5,32.534317,2931900
2000-06-09,34.583332,35.041668,34.458332,34.5625,32.593258,2102100
2000-06-12,34.333332,35.583332,34.229168,35.0625,33.064766,1860600
2000-06-13,35.9375,35.9375,34.5,34.604168,32.632549,2283900
2000-06-14,34.645832,35.979168,34.520832,35.833332,33.791678999999995,3312900
2000-06-15,35.5,36.583332,35.479168,36.166668,34.106021999999996,2908800
2000-06-16,36.166668,36.666668,35.666668,36.020832,33.968498,4058700
2000-06-19,35.75,36.1875,33.75,34.0,32.062801,3335900
2000-06-20,33.5,33.75,32.4375,33.25,31.355535999999997,4373900
2000-06-21,32.5,33.75,32.5,33.75,31.827044,2459400
2000-06-22,33.25,33.6875,32.8125,33.0625,31.178720000000002,3467800
2000-06-23,33.0,33.1875,32.0625,32.4375,30.589329,3122200
2000-06-26,32.0,32.25,30.1875,30.75,28.997974,3032700
2000-06-27,30.9375,32.8125,30.8125,32.25,30.412509999999997,3889500
2000-06-28,31.375,32.625,30.625,31.5312,29.734665000000003,3099100
2000-06-29,31.5,32.25,30.375,31.3125,29.528425,2046100
2000-06-30,30.5,31.25,30.0625,30.1875,28.467525,2712600
2000-07-03,30.625,32.125,30.625,32.0,30.176754,1468000
2000-07-05,32.25,33.0625,32.25,32.875,31.001902,2888000
2000-07-06,33.375,33.375,30.8125,31.0,29.233732,2142700
2000-07-07,31.0,31.1875,30.0,30.0,28.290705,3163600
2000-07-10,30.5,31.4375,30.375,30.9687,29.204214,2576900
2000-07-11,30.75,33.5,30.75,33.4062,31.502836,3455500
2000-07-12,33.125,33.875,32.4375,32.7187,30.854506,3547700
2000-07-13,33.0,33.75,32.5625,33.4687,31.561771000000004,2172700
2000-07-14,33.5,33.5625,31.0625,31.75,29.940997999999997,2692300
2000-07-17,31.5625,31.5625,30.75,30.9687,29.204214,2541100
2000-07-18,31.3125,31.3125,30.5,30.8437,29.086338,2357200
2000-07-19,30.9375,31.125,30.625,30.7812,29.027399,1321600
2000-07-20,30.875,31.0,29.375,29.75,28.054953,2769300
2000-07-21,29.75,30.625,29.75,30.0,28.290705,2823900
2000-07-24,30.1875,30.1875,29.0625,29.5312,27.848618,2707300
2000-07-25,30.0,30.25,29.3125,29.5,27.819195,2139800
2000-07-26,29.375,29.5625,28.0,28.125,26.522540999999997,3463100
2000-07-27,29.0,29.125,27.875,28.125,26.522540999999997,3811100
2000-07-28,28.1875,29.0,27.8125,28.5625,26.935112,3105200
2000-07-31,28.8125,29.5625,28.625,28.75,27.111928999999996,2528600
2000-08-01,28.9375,29.0,28.0,28.25,26.640415,2286800
2000-08-02,28.1875,28.5625,27.875,28.0625,26.463597999999998,2323600
2000-08-03,28.25,28.75,27.75,27.875,26.286779,2077800
2000-08-04,28.25,28.375,27.5,27.8125,26.227844,2103900
2000-08-07,27.8125,28.6875,27.6875,28.625,26.994049,2871500
2000-08-08,28.6875,28.8125,28.1875,28.75,27.111928999999996,2380100
2000-08-09,29.0,29.625,28.75,29.3125,27.642378000000004,5075100
2000-08-10,29.3125,29.375,28.375,28.5,26.876169,2912100
2000-08-11,28.75,29.25,28.5,29.1875,27.524502000000002,1789700
2000-08-14,29.25,29.25,28.5,28.5625,26.935112,1986200
2000-08-15,28.625,29.125,28.125,28.625,26.994049,4819800
2000-08-16,28.6875,29.1875,27.75,28.0,26.404660999999997,3994100
2000-08-17,27.75,28.4375,27.75,28.25,26.640415,3202200
2000-08-18,27.9375,28.375,27.5625,27.75,26.168903,2931200
2000-08-21,27.9375,27.9375,26.859301000000002,27.125,25.579514,3080500
2000-08-22,27.375,27.375,26.8125,27.125,25.579514,4435600
2000-08-23,27.125,27.25,26.5,26.5,24.990123999999998,2725500
2000-08-24,26.875,26.875,26.0,26.5,24.990123999999998,4470200
2000-08-25,26.75,26.75,26.4375,26.5,24.990123999999998,2893900
2000-08-28,27.0,27.125,26.625,26.8125,25.284819,3031900
2000-08-29,26.5625,26.8125,26.5,26.5,24.990123999999998,3402400
2000-08-30,26.5,26.625,26.0,26.1875,24.695431,3248500
2000-08-31,26.0625,26.75,26.0625,26.2031,24.710142,3027000
2000-09-01,26.125,26.25,25.5,26.125,24.636492,3146000
2000-09-05,26.0625,27.375,25.9375,27.1875,25.638456,4388300
2000-09-06,27.1875,28.0,27.1875,27.4375,25.874208,4690800
2000-09-07,26.25,26.3125,24.875,25.5625,24.106039000000003,8521600
2000-09-08,25.5,25.625,24.9375,25.25,23.811344000000002,5252600
2000-09-11,25.4375,25.8125,25.25,25.6875,24.223921,3046900
2000-09-12,25.6875,25.6875,25.125,25.375,23.929223999999998,3674700
2000-09-13,25.5,25.8125,25.25,25.25,23.811344000000002,3140800
2000-09-14,25.375,25.625,25.0625,25.125,23.693468,2668100
2000-09-15,24.9375,25.0625,24.4375,24.5,23.104076,3459100
2000-09-18,24.5,24.75,24.0625,24.4375,23.045137,2404900
2000-09-19,24.5,24.625,23.8125,24.125,22.750443,2953000
2000-09-20,24.1875,24.25,23.9375,24.0,22.632568,3103200
2000-09-21,24.0625,24.6875,24.0,24.625,23.221956,2837900
2000-09-22,24.5,25.0625,24.375,24.9375,23.516648999999997,3454900
2000-09-25,25.0625,25.125,24.3125,24.75,23.339834,1981500
2000-09-26,24.875,25.125,24.5625,24.7187,23.310316,4758300
2000-09-27,24.625,24.875,23.875,24.3125,22.927263,2900000
2000-09-28,24.0625,24.4375,23.875,24.25,22.86832,3407000
2000-09-29,24.25,25.5,24.25,24.9375,23.516648999999997,3535600
2000-10-02,25.375,25.375,24.6875,24.9375,23.516648999999997,1809700
2000-10-03,24.9375,26.9375,24.5,26.9375,25.402695,6654200
2000-10-04,26.75,28.1875,26.5625,27.25,25.697392,6593100
2000-10-05,27.1875,27.625,26.1875,26.8125,25.284819,3378200
2000-10-06,27.1875,27.75,26.25,26.375,24.872246,3932700
2000-10-09,26.625,27.25,26.25,26.5,24.990123999999998,2023600
2000-10-10,26.5625,27.0,25.875,25.9375,24.459675,1931400
2000-10-11,25.75,26.1875,25.1875,25.25,23.811344000000002,3509400
2000-10-12,25.875,25.875,24.1875,24.5625,23.163017,2969400
2000-10-13,23.4375,24.9375,23.25,24.0625,22.691504000000002,5657200
2000-10-16,23.8125,24.9375,23.5,23.6875,22.337872,4203700
2000-10-17,23.75,24.25,23.1875,23.375,22.043177,2499400
2000-10-18,23.125,23.8125,23.0,23.375,22.043177,2758900
2000-10-19,23.375,23.75,23.0,23.5,22.161053,3230300
2000-10-20,23.5,24.3125,23.1875,24.0625,22.691504000000002,3506700
2000-10-23,24.0625,24.625,23.625,24.4375,23.045137,3270100
2000-10-24,24.5,28.5,24.5,26.625,25.108002,7301300
2000-10-25,26.6875,26.875,25.5,25.9375,24.459675,2950300
2000-10-26,27.0625,27.4375,26.0625,26.6875,25.166945000000002,5194200
2000-10-27,27.0,27.4375,26.125,27.4375,25.874208,3240100
2000-10-30,27.5625,31.0,27.4375,30.5625,28.821159,7120500
2000-10-31,30.75,31.125,29.5,30.625,28.880096,5235600
2000-11-01,30.5625,30.875,30.25,30.5625,28.821159,3087500
2000-11-02,30.8125,30.8125,30.125,30.5,28.762220000000003,3396300
2000-11-03,30.75,31.625,30.375,31.4375,29.646307,3326900
2000-11-06,31.375,31.875,31.0,31.25,29.469486,3015000
2000-11-07,31.25,31.75,31.125,31.5,29.705242,2741400
2000-11-08,31.5,32.75,30.9375,32.25,30.412509999999997,2862800
2000-11-09,31.0,31.75,30.625,31.3125,29.528425,3534000
2000-11-10,31.0,31.5,30.625,30.875,29.115852,2015000
2000-11-13,30.625,32.4375,30.5,31.3125,29.528425,2682900
2000-11-14,32.0,32.0,30.875,31.375,29.587362,3121500
2000-11-15,31.25,32.1875,31.1875,31.875,30.058871999999997,2844200
2000-11-16,31.625,32.125,30.25,31.0,29.233732,3781300
2000-11-17,31.0,32.1875,31.0,31.625,29.823121999999998,2473200
2000-11-20,31.625,31.625,31.0,31.4375,29.646307,2250900
2000-11-21,31.4375,31.75,30.6875,31.0,29.233732,2311600
2000-11-22,31.0,31.125,30.4375,30.9375,29.174789,2110300
2000-11-24,30.875,31.25,30.5,30.9375,29.174789,598200
2000-11-27,30.75,30.75,29.75,30.1875,28.467525,2703700
2000-11-28,30.25,30.4375,29.5,29.75,28.054953,2986000
2000-11-29,30.0,31.375,29.8125,31.25,29.469486,2527800
2000-11-30,31.25,31.3125,29.5625,30.5625,28.821159,2799200
2000-12-01,31.0625,32.75,31.0,32.6875,30.825089000000002,2862800
2000-12-04,32.5625,36.0625,32.5,35.8125,33.772034000000005,7044400
2000-12-05,35.8125,37.1875,34.9375,36.5,34.420357,6716700
2000-12-06,36.0,36.0937,34.5,35.0,33.005829,4351400
2000-12-07,33.625,34.9375,33.125,33.125,31.237659000000004,4062100
2000-12-08,33.5625,34.1875,33.0,33.8125,31.885986,2567800
2000-12-11,34.0625,34.0625,32.875,33.375,31.473412,2239300
2000-12-12,33.5625,34.9375,33.1875,33.375,31.473412,3158100
2000-12-13,33.25,33.25,32.3125,32.625,30.766142,3889700
2000-12-14,32.75,32.9375,31.625,32.25,30.412509999999997,3001700
2000-12-15,30.625,31.4375,30.5,30.625,28.880096,3901500
2000-12-18,31.0,32.25,31.0,31.8125,29.999939,2442600
2000-12-19,32.0625,34.625,31.75,33.875,31.944923,3964700
2000-12-20,34.125,34.125,32.8125,33.125,31.237659000000004,2754100
2000-12-21,32.6875,35.3125,32.6875,35.0625,33.064766,3923900
2000-12-22,35.0625,38.0,34.75,37.25,35.127628,5070000
2000-12-26,37.75,37.75,36.5625,37.0625,34.950817,2769900
2000-12-27,36.0,38.1875,35.8125,38.1875,36.011707,2949100
2000-12-28,37.25,38.375,36.5,37.8125,35.658081,2146500
2000-12-29,38.0625,38.0625,36.375,36.625,34.538239000000004,1964400
2001-01-02,35.0625,36.5,34.25,34.8125,32.82901,2598000
2001-01-03,35.4375,35.875,34.0,35.1875,33.18264,3767900
2001-01-04,35.25,37.3125,35.0,36.8125,34.715061,3337700
2001-01-05,34.75,35.5625,33.875,34.75,32.770073,2644100
2001-01-08,34.5,35.4375,34.4375,35.125,33.123707,2524500
2001-01-09,34.6875,34.6875,32.6875,32.875,31.001902,3328200
2001-01-10,32.9375,33.0,31.5,32.125,30.294634000000002,3560400
2001-01-11,32.25,32.25,30.5625,31.375,29.587362,3799700
2001-01-12,31.375,31.5,29.8125,31.1875,29.410549,3720300
2001-01-16,31.0,32.3125,30.5625,32.1875,30.353571000000002,3044400
2001-01-17,32.3125,32.75,31.125,31.9375,30.117819,3250900
2001-01-18,31.9375,32.25,31.4375,32.0625,30.235692999999998,2585500
2001-01-19,31.0,31.375,30.0,31.1875,29.410549,7285000
2001-01-22,31.1875,32.0625,30.0625,30.9375,29.174789,3192700
2001-01-23,30.9375,32.0625,30.875,31.625,29.823121999999998,3072700
2001-01-24,30.5625,32.3125,30.5625,32.0,30.176754,2899500
2001-01-25,31.75,32.8125,31.625,32.375,30.530388000000002,3872200
2001-01-26,33.3125,33.375,32.125,32.5625,30.707205,2961600
2001-01-29,32.810001,33.209998999999996,31.879998999999998,32.139998999999996,30.308777000000003,1981900
2001-01-30,32.279999,33.43,31.6,33.299999,31.402683000000003,3450700
2001-01-31,33.5,34.57,33.110001000000004,34.299999,32.345707,4636200
2001-02-01,34.299999,34.900002,33.0,34.110001000000004,32.166538,5628800
2001-02-02,34.110001000000004,34.25,33.5,33.790001000000004,31.864771,4857100
2001-02-05,33.75,33.799999,33.049999,33.389998999999996,31.487556,4189700
2001-02-06,33.299999,33.380001,32.18,32.599998,30.742571,4370900
2001-02-07,33.25,34.0,32.599998,33.650002,31.850964,3091200
2001-02-08,33.5,33.5,32.0,32.110001000000004,30.393296999999997,4262800
2001-02-09,32.0,32.450001,32.0,32.209998999999996,30.487949,1702200
2001-02-12,32.299999,32.299999,31.450001,31.5,29.815907,3520400
2001-02-13,31.5,32.380001,31.1,31.440001000000002,29.759115,4792000
2001-02-14,31.799999,32.0,31.299999,31.4,29.721252000000003,2002200
2001-02-15,31.0,32.700001,30.700001,32.540001000000004,30.800303999999997,3505400
2001-02-16,32.150002,32.400002,31.32,31.51,29.825375,2406000
2001-02-20,31.799999,32.299999,30.6,30.99,29.333176,2256500
2001-02-21,31.1,31.26,30.0,30.93,29.276381,3456000
2001-02-22,30.370001000000002,31.120001000000002,30.0,30.370001000000002,28.746321000000002,3005600
2001-02-23,30.299999,30.5,28.98,29.450001,27.875507,3200800
2001-02-26,29.950001,31.450001,29.93,31.440001000000002,29.759115,4293600
2001-02-27,30.75,32.389998999999996,30.67,32.25,30.525812,3911700
2001-02-28,32.970001,33.029999,32.16,32.810001,31.055874,3305500
2001-03-01,32.810001,33.490002000000004,32.599998,33.279999,31.500746000000003,3455700
2001-03-02,33.279999,34.599998,33.279999,34.119999,32.295837,5119500
2001-03-05,34.150002,35.060001,33.950001,33.950001,32.134926,2827600
2001-03-06,33.400002,34.279999,32.759997999999996,33.5,31.708984,2961400
2001-03-07,33.009997999999996,34.759997999999996,33.009997999999996,34.599998,32.750172,2147300
2001-03-08,34.799999,36.029999,34.060001,35.900002,33.980671,2958900
2001-03-09,35.84,35.84,35.209998999999996,35.650002,33.744040999999996,2609900
2001-03-12,35.0,35.459998999999996,33.5,33.860001000000004,32.04974,2293200
2001-03-13,34.0,34.0,32.299999,32.650002,30.904427000000002,3275300
2001-03-14,31.799999,32.439999,31.76,31.85,30.147198,2829400
2001-03-15,32.32,32.360001000000004,31.25,31.299999,29.6266,2433700
2001-03-16,30.5,32.25,30.5,31.74,30.043077,3529500
2001-03-19,31.99,32.990002000000004,31.75,32.759997999999996,31.008543,2163100
2001-03-20,32.799999,33.419998,31.440001000000002,31.440001000000002,29.759115,4040900
2001-03-21,31.440001000000002,31.450001,30.040001,30.75,29.106005,2892500
2001-03-22,30.5,30.799999,28.799999,30.110001,28.500223,3885100
2001-03-23,30.299999,31.24,29.35,31.07,29.408896999999996,3668900
2001-03-26,31.75,32.0,31.26,31.549999,29.863234999999996,2327700
2001-03-27,31.799999,32.48,31.5,32.150002,30.43116,2180200
2001-03-28,31.98,32.290001000000004,31.0,32.25,30.525812,2364000
2001-03-29,31.530001000000002,32.650002,31.299999,31.629998999999998,29.938959000000004,2034400
2001-03-30,31.629998999999998,32.0,31.26,31.57,29.882165999999998,1775700
2001-04-02,31.57,33.5,31.25,32.060001,30.34597,3397200
2001-04-03,32.060001,32.200001,31.040001,31.32,29.645531,1689100
2001-04-04,31.299999,32.450001,31.190001000000002,31.969998999999998,30.26078,1753300
2001-04-05,32.98,33.599998,32.509997999999996,33.57,31.775238,3176900
2001-04-06,33.75,33.75,32.16,32.900002,31.141059999999996,2285700
2001-04-09,32.91,34.200001,32.900002,33.049999,31.283039000000002,1964700
2001-04-10,33.049999,34.419998,33.029999,34.23,32.399952,3577200
2001-04-11,34.950001,34.950001,33.0,33.32,31.538605,3219400
2001-04-12,33.25,33.5,32.43,33.43,31.642725,2987400
2001-04-16,33.470001,34.700001,33.07,33.639998999999996,31.841499,1836700
2001-04-17,33.029999,33.990002000000004,32.880001,33.91,32.097061,1770900
2001-04-18,34.150002,36.380001,33.5,35.669998,33.762962,3726000
2001-04-19,35.5,35.509997999999996,34.5,34.75,32.892146999999994,2435200
2001-04-20,35.349998,35.470001,34.349998,34.5,32.655518,2465300
2001-04-23,34.0,34.48,33.599998,34.169998,32.343159,2749900
2001-04-24,34.0,34.450001,33.450001,33.790001000000004,31.983477,2870500
2001-04-25,33.209998999999996,33.5,32.860001000000004,33.07,31.301971,2851100
2001-04-26,33.099998,34.549999,33.0,34.200001,32.371563,3372000
2001-04-27,34.400002,35.0,34.23,34.279999,32.447285,2279300
2001-04-30,34.330002,34.650002,33.0,33.450001,31.661655,3033000
2001-05-01,33.459998999999996,34.439999,33.25,34.0,32.182255,3125200
2001-05-02,34.25,35.5,34.200001,35.290001000000004,33.403282,5407200
2001-05-03,35.290001000000004,35.509997999999996,34.27,35.400002,33.507404,3228300
2001-05-04,35.41,36.700001,34.799999,36.610001000000004,34.652718,4043500
2001-05-07,37.0,37.48,36.0,36.200001,34.264629,4034400
2001-05-08,36.400002,37.299999,36.34,37.25,35.258495,2922800
2001-05-09,37.25,38.0,36.790001000000004,37.32,35.324749,4017900
2001-05-10,37.5,38.099998,37.43,37.82,35.798019000000004,2654700
2001-05-11,37.57,37.580002,36.650002,37.349998,35.353146,2458500
2001-05-14,37.349998,37.689999,36.98,37.540001000000004,35.532986,2653100
2001-05-15,37.0,37.849998,36.900002,37.48,35.476192,2449700
2001-05-16,36.880001,39.599998,36.880001,39.580002,37.463928,3844500
2001-05-17,38.950001,39.669998,38.900002,39.259997999999996,37.161034,2921200
2001-05-18,38.900002,39.029999,37.970001,38.599998,36.53632,2941200
2001-05-21,38.0,38.610001000000004,37.75,38.610001000000004,36.545788,3124400
2001-05-22,38.049999,38.189999,37.669998,37.98,35.949471,2609100
2001-05-23,37.720001,38.139998999999996,37.299999,37.380001,35.381541999999996,2492100
2001-05-24,37.049999,37.220001,35.200001,36.200001,34.264629,4528500
2001-05-25,36.200001,36.650002,35.799999,35.939999,34.018532,1580100
2001-05-29,36.349998,36.66,36.060001,36.220001,34.283566,2259900
2001-05-30,35.599998,36.169998,35.25,35.389998999999996,33.497935999999996,2159200
2001-05-31,35.389998999999996,35.98,35.200001,35.810001,33.895485,1835300
2001-06-01,35.810001,35.900002,34.5,35.650002,33.744040999999996,2164900
2001-06-04,35.799999,36.470001,35.560001,36.470001,34.520199,1919900
2001-06-05,36.220001,36.599998,35.310001,36.200001,34.264629,2287600
2001-06-06,36.349998,36.900002,36.099998,36.209998999999996,34.274097,1523700
2001-06-07,36.060001,37.080002,36.060001,36.810001,34.842022,2621600
2001-06-08,36.0,36.57,36.0,36.27,34.330890999999994,1105900
2001-06-11,36.0,36.18,35.299999,35.66,33.753502000000005,1686400
2001-06-12,35.150002,35.66,35.139998999999996,35.5,33.602058,2251400
2001-06-13,35.5,36.060001,35.330002,35.709998999999996,33.800827000000005,1429200
2001-06-14,35.299999,35.310001,34.130001,34.360001000000004,32.523003,2205700
2001-06-15,34.0,34.48,33.790001000000004,34.130001,32.305302000000005,2567100
2001-06-18,33.880001,34.490002000000004,33.84,34.139998999999996,32.31477,1528800
2001-06-19,34.959998999999996,34.959998999999996,34.25,34.5,32.655518,1674000
2001-06-20,34.700001,35.580002,34.450001,34.869999,33.005736999999996,2464600
2001-06-21,34.900002,34.900002,33.599998,34.040001000000004,32.220116,2849100
2001-06-22,33.5,33.650002,32.91,33.02,31.254641999999997,2820200
2001-06-25,33.220001,33.380001,32.52,32.82,31.065332,2086700
2001-06-26,32.799999,33.880001,32.349998,33.5,31.708984,3739700
2001-06-27,33.299999,34.299999,33.25,33.990002000000004,32.172783,2814900
2001-06-28,33.990002000000004,34.240002000000004,33.84,34.040001000000004,32.220116,2908800
2001-06-29,34.040001000000004,34.290001000000004,33.25,33.25,31.472348999999998,4246600
2001-07-02,33.799999,34.610001000000004,33.490002000000004,34.360001000000004,32.523003,1780200
2001-07-03,33.799999,34.25,33.389998999999996,34.0,32.182255,1941900
2001-07-05,34.169998,34.700001,33.77,34.369999,32.532467,2147500
2001-07-06,33.950001,34.27,33.599998,33.869999,32.059196,3398900
2001-07-09,33.619999,34.5,33.5,34.099998,32.276901,2042800
2001-07-10,34.73,35.0,33.75,33.950001,32.134926,2299000
2001-07-11,33.950001,34.25,33.27,33.73,31.926683,1905300
2001-07-12,33.75,34.509997999999996,33.529999,34.470001,32.627125,2009600
2001-07-13,34.119999,34.799999,33.709998999999996,34.470001,32.627125,1811200
2001-07-16,34.509997999999996,34.779999,34.110001000000004,34.139998999999996,32.31477,1380500
2001-07-17,33.75,34.279999,33.75,33.82,32.011879,2075100
2001-07-18,34.150002,35.470001,33.900002,34.98,33.109856,3221000
